Item,Initial Size Estimate,1,2,3,4,5,6,7,8,
Setup ambiente di sviluppo,1,0,,,,,,,,
Studio engine Indigo,11,0,,,,,,,,
Design architetturale,9,0,,,,,,,,
Setup architettura definita per avvio con schermata vuota,4,4,0,,,,,,,
Setup CI/CD,3,3,0,,,,,,,
Come utente voglio vedere il menu all'avvio,3,3,0,,,,,,,
Come utente voglio avviare la partita,15,15,0,,,,,,,
Come utente voglio controllare il mio personaggio nella stanza,15,15,3,,,,,,,
Trovare scala linter per intellij,1,1,0,,,,,,,
Refactor con scalafmt linter,1,1,0,,,,,,,
Refactor con Scala Conversion in EmptyScene,1,1,0,,,,,,,
Design di Anything con la sua gerarchia e refactor generale,22,22,22,0,,,,,,
Test con Indigo,6,6,6,0,,,,,,
Come utente voglio che il personaggio sia animato e vincolato alla stanza,12,12,12,,,,,,,
Come utente voglio sparare,15,15,15,15,0,,,,,
General quality refactor,4,4,4,4,0,,,,,
Come utente voglio passare da una stanza all'altra attraverso porte,10,10,10,10,0,,,,,
Come utente voglio che il dungeon sia composto da più stanze,15,15,15,15,3,0,,,,
Fix run test + coverage,3,3,3,3,3,0,,,,
Refactor interazione Scala Prolog,6,6,6,6,6,0,,,,
Come utente voglio che le stanze abbiano degli elementi bloccanti,12,12,12,12,12,10,6,6,1,0
Refactor coordinate omogenee fra Character e altri Anything,6,6,6,6,6,0,,,,
Come utente voglio che il personaggio abbia delle caratteristiche migliorabili,12,12,12,12,12,0,,,,
Refactor Stats,6,6,6,6,6,6,0,,,
Come utente voglio delle stanze in cui sono presenti dei nemici,10,10,10,10,10,10,0,,,
Come utente voglio diversi nemici,3,3,3,3,3,3,0,,,
Come utente voglio un HUD per visualizzare lo stato del mio personaggio,10,10,10,10,10,10,0,,,
Fix animazioni Parabite,1,1,1,1,1,1,1,0,,
Fix animazioni FireModel,1,1,1,1,1,1,1,0,,
Come utente voglio che personaggio e nemici possano colpirsi,12,12,12,12,12,12,12,0,,
Refactor BoundingBox e profondità elementi,3,3,3,3,3,3,3,0,,
Refactor GameScene per current room,1,1,1,1,1,1,1,0,,
Organizzare le stats di tutti gli enemy e character,1,1,1,1,1,1,1,0,,
Refactor collegamento Model + ViewModel + View per gli Anything,4,4,4,4,4,4,4,0,,
Miglioramenti a interfaccia prolog,2,2,2,2,2,2,2,2,0,
Come utente voglio delle stanze in cui sono presenti oggetti,6,6,6,6,6,6,6,6,0,
Come utente voglio visualizzare una mini mappa del dungeon,6,6,6,6,6,6,6,6,0,
Refactor view dei nemici,12,12,12,12,12,12,12,12,0,
Fix blocco di Traveller se impossibilitato nel percorso,2,2,2,2,2,2,2,2,0,
Parabite hide,1,1,1,1,1,1,1,1,0,
Esplosioni dei nemici,2,2,2,2,2,2,2,2,0,
Miglioramenti a generazione dungeon,3,3,3,3,3,3,3,3,0,
"Plurale su cartelle ""enemy"" e ""element""",1,1,1,1,1,1,1,1,0,
Colori diversi per shot,1,1,1,1,1,1,1,1,0,
Come utente voglio che il personaggio possa morire e la partita termini,2,2,2,2,2,2,2,2,1,0
Stats per il range di Mask,1,1,1,1,1,1,1,1,1,0
Come utente voglio poter affrontare un boss finale e poter vincere la partita,20,20,20,20,20,20,20,20,20,0
